Лист нержавеющий шлифованный Aisi 304 3,0х1000х2000 мм	27950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/3_0_mm_thin_section_h1000h2000/
Лист нержавеющий рифленый 4,0х1000х2000 мм	37273,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/4_0_mm_h1000h2000_flute/
Лист нержавеющий гк Aisi 321 4,0х1000х2000 мм	42900,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/4_0_mm_h1000h2000_rk/
Лист нержавеющий Aisi 316 4,0х1000х2000 мм	46435,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/4_0_mm_h1000h2000_rk2/
Лист нержавеющий рифлёный 4,0х1250х2500 мм	49857,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/4_0_mm_h1250h2500_flute/
Лист нержавеющий гк Aisi 316 4х1250х2500 мм	61530,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/4_0_mm_h1250h2500_rk1/
Лист нержавеющий жаростойкий 4х1500х3000 мм	139435,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/4_0_mm_h1500h3000_sk4/
Лист нержавеющий рифленый 5,0х1000х2000 мм	47400,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/5_0_mm_h1000h2000_flute1/
Лист нержавеющий рифленый Aisi 304 5,0х1250х2500 мм	59985,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/5_0_mm_h1250h2500_flute/
Лист нержавеющий рифленый 5,0х1500х3000 мм	86350,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/5_0_mm_h1500h3000_flute/
Лист нержавеющий Aisi 316 5,0х1000х2000 мм	46861,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/5_0_mm_h1500h3000_rk1/
Лист нержавеющий жаростойкий 5х1500х3000 мм	192416,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/5_0_mm_h1500h3000_sk5/
Золото 0,5х1220х2440 мм TiN шлифованный	18390,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/gold-nerzhaveyushchij-shlifovannyj_0_5_mm_h1220h2440mm/
Золото 0,8х1220х2440 мм Тin шлифованный	25980,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/gold-nerzhaveyushchij-shlifovannyj_0_8_mm_h1220h2440mm/
Декоративный нержавеющий лист (шлифованный) 1220 х 2440 мм	19950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/gold-nerzhaveyushchij-shlifovannyj_h1220h2440mm/
Лист нержавеющий 1х1500х3000 мм	15950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-1h1500h3000-mm/
Лист нержавеющий 4,0х1000х1000 мм	15850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-4-0h1000h1000-mm/
Лист нержавеющий 5,0х1000х1000 мм	18850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-5-0h1000h1000-mm/
Лист нержавеющий Aisi 304 4х1000х2000 мм	40420,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-aisi-304-4h1000h2000-mm/
Лист нержавеющий Aisi 304 5х1000х2000 мм	43870,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-aisi-304-5h1000h2000-mm/
Лист нержавеющий Aisi 430 5х1000х2000 мм	33950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-aisi-430-5h1000h2000-mm/
Лист нержавеющий шлифованный 0,8х1000х1000 мм	3170,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj-0-8h1000h1000-mm/
Лист нержавеющий шлифованный 0.8х1250х1250 мм	5150,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj-0-8h1250h1250-mm/
Лист нержавеющий шлифованный 1.5х1500х3000мм	26950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj-1-5h1500h3000mm/
Лист нержавеющий шлифованный 1х1250х1250 мм	7520,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj-1h1250h1250-mm/
Лист нержавеющий шлифованный 3х1000х1000 мм	11350,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj-3h1000h1000mm/
Лист нержавеющий шлифованный Аisi 304 1,5х1000х1000	7990,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj-aisi-304-1-5h1000h1000/
Лист нержавеющий шлифованный 0,5х1000х2000 мм	2850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_0_5_mm_h1000h2000mm/
Лист нержавеющий шлифованный 0,5х1250х2500 мм	4970,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_0_5_mm_h1250h2500mm/
Лист нержавеющий шлифованный 0,8х1000х2000 мм	4150,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_0_8_mm_h1000h2000mm/
Лист нержавеющий шлифованный 0,8х1250х2500 мм	6580,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_0_8_mm_h1250h2500mm/
Лист нержавеющий шлифованный 1,5х1000х1000 мм	5950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_1_5_mm_h1000h1000mm/
Лист нержавеющий шлифованный 1,5х1000х2000 мм	9850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_1_5_mm_h1000h2000mm/
Лист нержавеющий шлифованный 1,5х1250х2500 мм	12850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_1_5_mm_h1250h2500mm/
Лист нержавеющий шлифованный 1,0х1000х2000 мм	5850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_1_mm_h1000h2000mm/
Лист нержавеющий шлифованный 1х1250х2500 мм	9599,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_1_mm_h1250h2500mm/
Лист нержавеющий шлифованный Aisi 304 2х1000х1000 мм	12450,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_2_mm_h1000h1000mm/
Лист нержавеющий шлифованный 2,0х1000х2000 мм	12850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_2_mm_h1000h2000mm/
Лист нержавеющий шлифованный 2,0х1250х2500 мм	18750,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_2_mm_h1250h2500mm/
Лист нержавеющий шлифованный Aisi 304 3х1000х1000 мм	16950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_3_mm_h1000h1000mm/
Лист нержавеющий шлифованный 3х1000х2000 мм	19950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_3_mm_h1000h2000mm/
Лист нержавеющий шлифованный 3х1250х2500 мм	26850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-shlifovannyj_3_mm_h1250h2500mm/
Лист нержавеющий зеркальный 0,8х1250х3000 мм	9850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-zerkalnyj-0-8h1250h3000-mm/
Лист нержавеющий зеркальный 1х1500х3000мм	16850,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list-nerzhaveyushchij-zerkalnyj-1h1500h3000mm/
Лист нержавеющий хк Aisi 430 4,0х1000х2000 мм	28875,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list_nerzaveushchiy_4_0kh1000kh2000_mm_khk_aisi_430/
Лист нержавеющий Aisi 430 4,0х1250х2500 мм	36615,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list_nerzhaveyushchiy_4_0kh1250kh2500_mm_khk_aisi_430/
Лист нержавеющий Aisi 430 5х1250х2500 мм	51896,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_sheet/list_nerzhaveyushchiy_5_0kh1250kh2500_mm_khk_aisi_430/
Лестничные ограждения из нержавеющей стали вариант №1	4730,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/option_number_1/
Лестничные ограждения из нержавеющей стали вариант №11	5990,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/option_number_11/
Лестничные ограждения из нержавеющей стали вариант №12	6300,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/option_number_12/
Лестничные ограждения из нержавеющей стали вариант №13	2950,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/option_number_13/
Лестничные ограждения из нержавеющей стали вариант №17	5570,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/option_number_17/
Лестничные ограждения из нержавеющей стали вариант №2	5560,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/option_number_2/
Лестничные ограждения из нержавеющей стали вариант №3	7800,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/option_number_3/
Лестничные ограждения из нержавеющей стали вариант №4	8600,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/option_number_4/
Лестничные ограждения из нержавеющей стали вариант №5	2300,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/option_number_5/
Лестничные ограждения из нержавеющей стали вариант №6	4960,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/option_number_6/
Лестничные ограждения из нержавеющей стали вариант №7	4930,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/option_number_7/
Лестничные ограждения из нержавеющей стали вариант №8	3050,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/option_number_8/
Лестничные ограждения из нержавеющей стали вариант №9	5790,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/option_number_9/
Лестничные ограждения из нержавеющей стали вариант №10	5500,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/version_number_10/
Лестничные ограждения из нержавеющей стали вариант №15	7750,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/version_number_15/
Лестничные ограждения из нержавеющей стали вариант №16	4890,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/version_number_16/
Лестничные ограждения из нержавеющей стали вариант №18	2650,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/version_number_18/
Лестничные ограждения из нержавеющей стали вариант №19	5440,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/version_number_19/
Лестничные ограждения из нержавеющей стали вариант №20	5220,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/version_number_20/
Лестничные ограждения из нержавеющей стали вариант №21	7630,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/version_number_21/
Лестничные ограждения из нержавеющей стали вариант №22	14330,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/version_number_22/
"Лестничные ограждения из нержавеющей стали ""Золотая лестница"""	12450,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/version_number_23/
Лестничные ограждения из нержавеющей стали вариант №24	5550,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_steel_fence/version_number_24/
Полоса нержавеющая 20х3 мм	495,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_strip/polosa-nerzhaveyushchaya-20h3-mm/
Полоса нержавеющая 25х3 мм	699,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_strip/steel_strip25_3/
Полоса нержавеющая 30х3 мм	799,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_strip/steel_strip30_3/
Полоса нержавеющая 40х4 мм	975,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_strip/steel_strip40_4/
Полоса нержавеющая 50х5 мм	1390,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_strip/steel_strip50_5_L/
Полоса нержавеющая 60х6 мм	1795,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_strip/steel_strip60_6_L/
Полоса нержавеющая 80х8 мм	2743,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stainless_strip/steel_strip80_8_L/
Держатель для стекла 8-10 мм ( 38 мм стойка ) квадратный	755,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stekloderzhateli/derzhatel-dlya-stekla-8-10-mm-38-mm-stojka-kvadratnyj/
Держатель для стекла 8-10 мм ( 50 мм стойка ) квадратный	785,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stekloderzhateli/derzhatel-dlya-stekla-8-10-mm-50-mm-stojka-kvadratnyj/
Держатель для стекла 8-10 мм ( 50 мм стойка)	695,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stekloderzhateli/derzhatel-dlya-stekla-8-10-mm-50-mm-stojka/
Держатель для стекла 8-10 мм ( к плоскости)	715,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stekloderzhateli/derzhatel-dlya-stekla-8-10-mm-k-ploskosti/
Держатель для стекла 8 мм ( 38 мм стойка)	675,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/stekloderzhateli/derzhatel-dlya-stekla-8-mm-38-mm-stojka/
Т-образная раскладка 10 мм алюминиевая	185,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/al_uminium_t10/
Т-образная раскладка 14 мм алюминиевая	235,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/al_uminium_t14/
Т-образная раскладка 18 мм алюминиевая	275,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/al_uminium_t18/
Т-образная раскладка 30 мм алюминиевая	393,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/al_uminium_t30/
Т-образная раскладка 40 мм алюминиевая	495,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/al_uminium_t40/
Т-образная 11 мм Хром латунь	1525,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/t-latun_11_hrom/
Т-образная раскладка 26 мм Латунь	1675,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/t-latun_26/
Т-образная раскладка 30 мм Латунь	2610,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/t-latun_30/
Т-образная раскладка 50 мм Латунь	3895,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/t-latun_50/
Т-образная 14 мм Хром латунь	1695,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/t-obraznaya-14-mm-hrom-latun/
Т-образная 20 мм Хром латунь	1785,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/t-obraznaya-20-mm-hrom-latun/
Т-образная раскладка 10 мм Латунь	975,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/t-obraznaya-raskladka-10-mm-latun/
Т-образная раскладка 18 мм Латунь	1275,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/t-obraznaya-raskladka-18-mm-latun/
Т-образная раскладка 26 мм хром латунь	2135,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/t-obraznaya-raskladka-26-mm-hrom-latun/
Т-образная раскладка 20 мм нержавеющая	695,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka/t_stainless_steel_20/
MZT - образная раскладка 16 мм Латунь	1565,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka_latun/mzt-obraznaya-raskladka-16mm-latun/
Т-образная раскладка 5 мм Латунь Хром	1390,00	https://shopmetal.ru/catalog/cvetnoj_metalloprokat/t-obraznaya_raskladka_latun_hrom/t-obraznaya-raskladka-5-mm-latun-hrom/
